Temperature (K)	Pressure (MPa)	Density (mol/l)	Volume (l/mol)	Internal Energy (kJ/mol)	Enthalpy (kJ/mol)	Entropy (J/mol*K)	Cv (J/mol*K)	Cp (J/mol*K)	Sound Spd. (m/s)	Joule-Thomson (K/MPa)	Viscosity (uPa*s)	Therm. Cond. (W/m*K)	Phase
152.00	4.3500	22.537	0.044371	2.2451	2.4381	17.278	30.778	62.475	964.32	-0.13518	57.406	0.13267	liquid
152.00	4.3600	22.538	0.044369	2.2447	2.4382	17.275	30.778	62.467	964.51	-0.13543	57.417	0.13269	liquid
152.00	4.3700	22.540	0.044366	2.2444	2.4383	17.273	30.779	62.458	964.70	-0.13567	57.429	0.13270	liquid
152.00	4.3800	22.541	0.044363	2.2440	2.4383	17.271	30.779	62.450	964.89	-0.13592	57.440	0.13272	liquid
152.00	4.3900	22.542	0.044361	2.2437	2.4384	17.268	30.779	62.441	965.08	-0.13616	57.452	0.13274	liquid
152.00	4.4000	22.544	0.044358	2.2433	2.4385	17.266	30.779	62.433	965.27	-0.13641	57.463	0.13276	liquid
152.00	4.4100	22.545	0.044355	2.2430	2.4386	17.264	30.780	62.424	965.46	-0.13665	57.475	0.13277	liquid
152.00	4.4200	22.547	0.044353	2.2426	2.4387	17.261	30.780	62.416	965.65	-0.13690	57.486	0.13279	liquid
152.00	4.4300	22.548	0.044350	2.2423	2.4388	17.259	30.780	62.407	965.84	-0.13714	57.498	0.13281	liquid
152.00	4.4400	22.549	0.044347	2.2420	2.4389	17.257	30.781	62.399	966.03	-0.13739	57.509	0.13283	liquid
152.00	4.4500	22.551	0.044345	2.2416	2.4389	17.254	30.781	62.390	966.22	-0.13763	57.521	0.13284	liquid
152.00	4.4600	22.552	0.044342	2.2413	2.4390	17.252	30.781	62.382	966.41	-0.13787	57.532	0.13286	liquid
152.00	4.4700	22.553	0.044339	2.2409	2.4391	17.250	30.781	62.373	966.60	-0.13812	57.544	0.13288	liquid
152.00	4.4800	22.555	0.044337	2.2406	2.4392	17.247	30.782	62.365	966.79	-0.13836	57.555	0.13290	liquid
152.00	4.4900	22.556	0.044334	2.2402	2.4393	17.245	30.782	62.356	966.98	-0.13860	57.567	0.13291	liquid
152.00	4.5000	22.557	0.044331	2.2399	2.4394	17.242	30.782	62.348	967.17	-0.13884	57.578	0.13293	liquid
152.00	4.5100	22.559	0.044329	2.2395	2.4395	17.240	30.783	62.340	967.36	-0.13908	57.590	0.13295	liquid
152.00	4.5200	22.560	0.044326	2.2392	2.4395	17.238	30.783	62.331	967.55	-0.13933	57.601	0.13297	liquid
152.00	4.5300	22.561	0.044323	2.2388	2.4396	17.235	30.783	62.323	967.74	-0.13957	57.613	0.13298	liquid
152.00	4.5400	22.563	0.044321	2.2385	2.4397	17.233	30.783	62.315	967.92	-0.13981	57.624	0.13300	liquid
152.00	4.5500	22.564	0.044318	2.2382	2.4398	17.231	30.784	62.306	968.11	-0.14005	57.635	0.13302	liquid
152.00	4.5600	22.565	0.044316	2.2378	2.4399	17.228	30.784	62.298	968.30	-0.14029	57.647	0.13304	liquid
152.00	4.5700	22.567	0.044313	2.2375	2.4400	17.226	30.784	62.290	968.49	-0.14053	57.658	0.13305	liquid
152.00	4.5800	22.568	0.044310	2.2371	2.4401	17.224	30.785	62.281	968.68	-0.14077	57.670	0.13307	liquid
152.00	4.5900	22.569	0.044308	2.2368	2.4402	17.221	30.785	62.273	968.87	-0.14101	57.681	0.13309	liquid
152.00	4.6000	22.571	0.044305	2.2364	2.4402	17.219	30.785	62.265	969.05	-0.14125	57.693	0.13311	liquid
152.00	4.6100	22.572	0.044302	2.2361	2.4403	17.217	30.785	62.256	969.24	-0.14149	57.704	0.13312	liquid
152.00	4.6200	22.573	0.044300	2.2358	2.4404	17.214	30.786	62.248	969.43	-0.14173	57.715	0.13314	liquid
152.00	4.6300	22.575	0.044297	2.2354	2.4405	17.212	30.786	62.240	969.62	-0.14197	57.727	0.13316	liquid
152.00	4.6400	22.576	0.044294	2.2351	2.4406	17.210	30.786	62.232	969.81	-0.14221	57.738	0.13318	liquid
152.00	4.6500	22.578	0.044292	2.2347	2.4407	17.207	30.787	62.223	969.99	-0.14244	57.750	0.13319	liquid
152.00	4.6600	22.579	0.044289	2.2344	2.4408	17.205	30.787	62.215	970.18	-0.14268	57.761	0.13321	liquid
152.00	4.6700	22.580	0.044287	2.2340	2.4409	17.203	30.787	62.207	970.37	-0.14292	57.773	0.13323	liquid
152.00	4.6800	22.582	0.044284	2.2337	2.4410	17.200	30.787	62.199	970.56	-0.14316	57.784	0.13325	liquid
152.00	4.6900	22.583	0.044281	2.2334	2.4410	17.198	30.788	62.191	970.74	-0.14339	57.795	0.13326	liquid
152.00	4.7000	22.584	0.044279	2.2330	2.4411	17.196	30.788	62.182	970.93	-0.14363	57.807	0.13328	liquid
152.00	4.7100	22.586	0.044276	2.2327	2.4412	17.193	30.788	62.174	971.12	-0.14387	57.818	0.13330	liquid
152.00	4.7200	22.587	0.044273	2.2323	2.4413	17.191	30.789	62.166	971.30	-0.14411	57.830	0.13332	liquid
152.00	4.7300	22.588	0.044271	2.2320	2.4414	17.189	30.789	62.158	971.49	-0.14434	57.841	0.13333	liquid
152.00	4.7400	22.590	0.044268	2.2317	2.4415	17.186	30.789	62.150	971.68	-0.14458	57.852	0.13335	liquid
152.00	4.7500	22.591	0.044266	2.2313	2.4416	17.184	30.789	62.142	971.86	-0.14481	57.864	0.13337	liquid
152.00	4.7600	22.592	0.044263	2.2310	2.4417	17.182	30.790	62.133	972.05	-0.14505	57.875	0.13339	liquid
152.00	4.7700	22.594	0.044260	2.2306	2.4418	17.179	30.790	62.125	972.24	-0.14528	57.886	0.13340	liquid
152.00	4.7800	22.595	0.044258	2.2303	2.4418	17.177	30.790	62.117	972.42	-0.14552	57.898	0.13342	liquid
152.00	4.7900	22.596	0.044255	2.2300	2.4419	17.175	30.791	62.109	972.61	-0.14575	57.909	0.13344	liquid
152.00	4.8000	22.598	0.044253	2.2296	2.4420	17.173	30.791	62.101	972.80	-0.14599	57.921	0.13346	liquid
152.00	4.8100	22.599	0.044250	2.2293	2.4421	17.170	30.791	62.093	972.98	-0.14622	57.932	0.13347	liquid
152.00	4.8200	22.600	0.044247	2.2289	2.4422	17.168	30.792	62.085	973.17	-0.14646	57.943	0.13349	liquid
152.00	4.8300	22.602	0.044245	2.2286	2.4423	17.166	30.792	62.077	973.35	-0.14669	57.955	0.13351	liquid
152.00	4.8400	22.603	0.044242	2.2283	2.4424	17.163	30.792	62.069	973.54	-0.14692	57.966	0.13353	liquid
152.00	4.8500	22.604	0.044240	2.2279	2.4425	17.161	30.792	62.061	973.73	-0.14716	57.977	0.13354	liquid
152.00	4.8600	22.605	0.044237	2.2276	2.4426	17.159	30.793	62.053	973.91	-0.14739	57.989	0.13356	liquid
152.00	4.8700	22.607	0.044234	2.2272	2.4427	17.156	30.793	62.045	974.10	-0.14762	58.000	0.13358	liquid
152.00	4.8800	22.608	0.044232	2.2269	2.4428	17.154	30.793	62.037	974.28	-0.14786	58.011	0.13359	liquid
152.00	4.8900	22.609	0.044229	2.2266	2.4429	17.152	30.794	62.029	974.47	-0.14809	58.023	0.13361	liquid
152.00	4.9000	22.611	0.044227	2.2262	2.4429	17.149	30.794	62.021	974.65	-0.14832	58.034	0.13363	liquid
152.00	4.9100	22.612	0.044224	2.2259	2.4430	17.147	30.794	62.013	974.84	-0.14855	58.045	0.13365	liquid
152.00	4.9200	22.613	0.044222	2.2256	2.4431	17.145	30.795	62.005	975.02	-0.14878	58.057	0.13366	liquid
152.00	4.9300	22.615	0.044219	2.2252	2.4432	17.143	30.795	61.997	975.21	-0.14901	58.068	0.13368	liquid
152.00	4.9400	22.616	0.044216	2.2249	2.4433	17.140	30.795	61.989	975.39	-0.14925	58.079	0.13370	liquid
152.00	4.9500	22.617	0.044214	2.2245	2.4434	17.138	30.795	61.981	975.58	-0.14948	58.091	0.13372	liquid
152.00	4.9600	22.619	0.044211	2.2242	2.4435	17.136	30.796	61.973	975.76	-0.14971	58.102	0.13373	liquid
152.00	4.9700	22.620	0.044209	2.2239	2.4436	17.133	30.796	61.965	975.95	-0.14994	58.113	0.13375	liquid
152.00	4.9800	22.621	0.044206	2.2235	2.4437	17.131	30.796	61.957	976.13	-0.15017	58.125	0.13377	liquid
152.00	4.9900	22.623	0.044204	2.2232	2.4438	17.129	30.797	61.949	976.31	-0.15040	58.136	0.13379	liquid
152.00	5.0000	22.624	0.044201	2.2229	2.4439	17.126	30.797	61.941	976.50	-0.15063	58.147	0.13380	liquid
152.00	5.0100	22.625	0.044198	2.2225	2.4440	17.124	30.797	61.933	976.68	-0.15086	58.158	0.13382	liquid
152.00	5.0200	22.627	0.044196	2.2222	2.4441	17.122	30.798	61.925	976.87	-0.15108	58.170	0.13384	liquid
152.00	5.0300	22.628	0.044193	2.2219	2.4441	17.120	30.798	61.917	977.05	-0.15131	58.181	0.13385	liquid
152.00	5.0400	22.629	0.044191	2.2215	2.4442	17.117	30.798	61.909	977.23	-0.15154	58.192	0.13387	liquid
152.00	5.0500	22.631	0.044188	2.2212	2.4443	17.115	30.798	61.902	977.42	-0.15177	58.204	0.13389	liquid
152.00	5.0600	22.632	0.044186	2.2209	2.4444	17.113	30.799	61.894	977.60	-0.15200	58.215	0.13391	liquid
152.00	5.0700	22.633	0.044183	2.2205	2.4445	17.110	30.799	61.886	977.79	-0.15223	58.226	0.13392	liquid
152.00	5.0800	22.634	0.044180	2.2202	2.4446	17.108	30.799	61.878	977.97	-0.15245	58.237	0.13394	liquid
152.00	5.0900	22.636	0.044178	2.2198	2.4447	17.106	30.800	61.870	978.15	-0.15268	58.249	0.13396	liquid
152.00	5.1000	22.637	0.044175	2.2195	2.4448	17.104	30.800	61.862	978.34	-0.15291	58.260	0.13397	liquid
152.00	5.1100	22.638	0.044173	2.2192	2.4449	17.101	30.800	61.855	978.52	-0.15314	58.271	0.13399	liquid
152.00	5.1200	22.640	0.044170	2.2188	2.4450	17.099	30.801	61.847	978.70	-0.15336	58.282	0.13401	liquid
152.00	5.1300	22.641	0.044168	2.2185	2.4451	17.097	30.801	61.839	978.88	-0.15359	58.294	0.13403	liquid
152.00	5.1400	22.642	0.044165	2.2182	2.4452	17.094	30.801	61.831	979.07	-0.15382	58.305	0.13404	liquid
152.00	5.1500	22.644	0.044163	2.2178	2.4453	17.092	30.802	61.824	979.25	-0.15404	58.316	0.13406	liquid
152.00	5.1600	22.645	0.044160	2.2175	2.4454	17.090	30.802	61.816	979.43	-0.15427	58.327	0.13408	liquid
152.00	5.1700	22.646	0.044157	2.2172	2.4455	17.088	30.802	61.808	979.62	-0.15449	58.339	0.13409	liquid
152.00	5.1800	22.648	0.044155	2.2168	2.4456	17.085	30.802	61.800	979.80	-0.15472	58.350	0.13411	liquid
152.00	5.1900	22.649	0.044152	2.2165	2.4457	17.083	30.803	61.793	979.98	-0.15494	58.361	0.13413	liquid
152.00	5.2000	22.650	0.044150	2.2162	2.4458	17.081	30.803	61.785	980.16	-0.15517	58.372	0.13415	liquid
152.00	5.2100	22.651	0.044147	2.2158	2.4459	17.078	30.803	61.777	980.34	-0.15539	58.384	0.13416	liquid
152.00	5.2200	22.653	0.044145	2.2155	2.4460	17.076	30.804	61.769	980.53	-0.15562	58.395	0.13418	liquid
152.00	5.2300	22.654	0.044142	2.2152	2.4460	17.074	30.804	61.762	980.71	-0.15584	58.406	0.13420	liquid
152.00	5.2400	22.655	0.044140	2.2149	2.4461	17.072	30.804	61.754	980.89	-0.15606	58.417	0.13421	liquid
152.00	5.2500	22.657	0.044137	2.2145	2.4462	17.069	30.805	61.746	981.07	-0.15629	58.429	0.13423	liquid
152.00	5.2600	22.658	0.044135	2.2142	2.4463	17.067	30.805	61.739	981.25	-0.15651	58.440	0.13425	liquid
152.00	5.2700	22.659	0.044132	2.2139	2.4464	17.065	30.805	61.731	981.44	-0.15674	58.451	0.13427	liquid
152.00	5.2800	22.661	0.044130	2.2135	2.4465	17.063	30.806	61.723	981.62	-0.15696	58.462	0.13428	liquid
152.00	5.2900	22.662	0.044127	2.2132	2.4466	17.060	30.806	61.716	981.80	-0.15718	58.473	0.13430	liquid
152.00	5.3000	22.663	0.044125	2.2129	2.4467	17.058	30.806	61.708	981.98	-0.15740	58.485	0.13432	liquid
152.00	5.3100	22.664	0.044122	2.2125	2.4468	17.056	30.806	61.700	982.16	-0.15763	58.496	0.13433	liquid
152.00	5.3200	22.666	0.044120	2.2122	2.4469	17.054	30.807	61.693	982.34	-0.15785	58.507	0.13435	liquid
152.00	5.3300	22.667	0.044117	2.2119	2.4470	17.051	30.807	61.685	982.52	-0.15807	58.518	0.13437	liquid
152.00	5.3400	22.668	0.044115	2.2115	2.4471	17.049	30.807	61.678	982.70	-0.15829	58.529	0.13439	liquid
152.00	5.3500	22.670	0.044112	2.2112	2.4472	17.047	30.808	61.670	982.89	-0.15851	58.541	0.13440	liquid
152.00	5.3600	22.671	0.044109	2.2109	2.4473	17.045	30.808	61.662	983.07	-0.15873	58.552	0.13442	liquid
152.00	5.3700	22.672	0.044107	2.2106	2.4474	17.042	30.808	61.655	983.25	-0.15895	58.563	0.13444	liquid
152.00	5.3800	22.673	0.044104	2.2102	2.4475	17.040	30.809	61.647	983.43	-0.15918	58.574	0.13445	liquid
152.00	5.3900	22.675	0.044102	2.2099	2.4476	17.038	30.809	61.640	983.61	-0.15940	58.585	0.13447	liquid
152.00	5.4000	22.676	0.044099	2.2096	2.4477	17.035	30.809	61.632	983.79	-0.15962	58.596	0.13449	liquid
152.00	5.4100	22.677	0.044097	2.2092	2.4478	17.033	30.810	61.625	983.97	-0.15984	58.608	0.13450	liquid
152.00	5.4200	22.679	0.044094	2.2089	2.4479	17.031	30.810	61.617	984.15	-0.16006	58.619	0.13452	liquid
152.00	5.4300	22.680	0.044092	2.2086	2.4480	17.029	30.810	61.610	984.33	-0.16028	58.630	0.13454	liquid
152.00	5.4400	22.681	0.044089	2.2083	2.4481	17.026	30.811	61.602	984.51	-0.16049	58.641	0.13456	liquid
152.00	5.4500	22.682	0.044087	2.2079	2.4482	17.024	30.811	61.595	984.69	-0.16071	58.652	0.13457	liquid
152.00	5.4600	22.684	0.044084	2.2076	2.4483	17.022	30.811	61.587	984.87	-0.16093	58.663	0.13459	liquid
152.00	5.4700	22.685	0.044082	2.2073	2.4484	17.020	30.812	61.580	985.05	-0.16115	58.674	0.13461	liquid
152.00	5.4800	22.686	0.044079	2.2069	2.4485	17.017	30.812	61.572	985.23	-0.16137	58.686	0.13462	liquid
152.00	5.4900	22.688	0.044077	2.2066	2.4486	17.015	30.812	61.565	985.41	-0.16159	58.697	0.13464	liquid
152.00	5.5000	22.689	0.044074	2.2063	2.4487	17.013	30.812	61.557	985.59	-0.16181	58.708	0.13466	liquid
152.00	5.5100	22.690	0.044072	2.2060	2.4488	17.011	30.813	61.550	985.77	-0.16202	58.719	0.13467	liquid
152.00	5.5200	22.691	0.044070	2.2056	2.4489	17.009	30.813	61.542	985.95	-0.16224	58.730	0.13469	liquid
152.00	5.5300	22.693	0.044067	2.2053	2.4490	17.006	30.813	61.535	986.13	-0.16246	58.741	0.13471	liquid
152.00	5.5400	22.694	0.044065	2.2050	2.4491	17.004	30.814	61.527	986.30	-0.16268	58.752	0.13473	liquid
152.00	5.5500	22.695	0.044062	2.2046	2.4492	17.002	30.814	61.520	986.48	-0.16289	58.764	0.13474	liquid
152.00	5.5600	22.697	0.044060	2.2043	2.4493	17.000	30.814	61.513	986.66	-0.16311	58.775	0.13476	liquid
152.00	5.5700	22.698	0.044057	2.2040	2.4494	16.997	30.815	61.505	986.84	-0.16333	58.786	0.13478	liquid
152.00	5.5800	22.699	0.044055	2.2037	2.4495	16.995	30.815	61.498	987.02	-0.16354	58.797	0.13479	liquid
152.00	5.5900	22.700	0.044052	2.2033	2.4496	16.993	30.815	61.490	987.20	-0.16376	58.808	0.13481	liquid
152.00	5.6000	22.702	0.044050	2.2030	2.4497	16.991	30.816	61.483	987.38	-0.16397	58.819	0.13483	liquid
152.00	5.6100	22.703	0.044047	2.2027	2.4498	16.988	30.816	61.476	987.56	-0.16419	58.830	0.13484	liquid
152.00	5.6200	22.704	0.044045	2.2024	2.4499	16.986	30.816	61.468	987.73	-0.16441	58.841	0.13486	liquid
152.00	5.6300	22.705	0.044042	2.2020	2.4500	16.984	30.817	61.461	987.91	-0.16462	58.852	0.13488	liquid
152.00	5.6400	22.707	0.044040	2.2017	2.4501	16.982	30.817	61.453	988.09	-0.16484	58.864	0.13489	liquid
152.00	5.6500	22.708	0.044037	2.2014	2.4502	16.979	30.817	61.446	988.27	-0.16505	58.875	0.13491	liquid
152.00	5.6600	22.709	0.044035	2.2011	2.4503	16.977	30.818	61.439	988.45	-0.16526	58.886	0.13493	liquid
152.00	5.6700	22.711	0.044032	2.2007	2.4504	16.975	30.818	61.432	988.63	-0.16548	58.897	0.13494	liquid
152.00	5.6800	22.712	0.044030	2.2004	2.4505	16.973	30.818	61.424	988.80	-0.16569	58.908	0.13496	liquid
152.00	5.6900	22.713	0.044027	2.2001	2.4506	16.971	30.819	61.417	988.98	-0.16591	58.919	0.13498	liquid
152.00	5.7000	22.714	0.044025	2.1998	2.4507	16.968	30.819	61.410	989.16	-0.16612	58.930	0.13500	liquid
152.00	5.7100	22.716	0.044023	2.1994	2.4508	16.966	30.819	61.402	989.34	-0.16633	58.941	0.13501	liquid
152.00	5.7200	22.717	0.044020	2.1991	2.4509	16.964	30.819	61.395	989.51	-0.16655	58.952	0.13503	liquid
152.00	5.7300	22.718	0.044018	2.1988	2.4510	16.962	30.820	61.388	989.69	-0.16676	58.963	0.13505	liquid
152.00	5.7400	22.719	0.044015	2.1985	2.4511	16.959	30.820	61.380	989.87	-0.16697	58.974	0.13506	liquid
152.00	5.7500	22.721	0.044013	2.1981	2.4512	16.957	30.820	61.373	990.05	-0.16719	58.985	0.13508	liquid
152.00	5.7600	22.722	0.044010	2.1978	2.4513	16.955	30.821	61.366	990.22	-0.16740	58.996	0.13510	liquid
152.00	5.7700	22.723	0.044008	2.1975	2.4514	16.953	30.821	61.359	990.40	-0.16761	59.007	0.13511	liquid
152.00	5.7800	22.725	0.044005	2.1972	2.4515	16.951	30.821	61.351	990.58	-0.16782	59.019	0.13513	liquid
152.00	5.7900	22.726	0.044003	2.1969	2.4516	16.948	30.822	61.344	990.75	-0.16803	59.030	0.13515	liquid
152.00	5.8000	22.727	0.044000	2.1965	2.4517	16.946	30.822	61.337	990.93	-0.16825	59.041	0.13516	liquid
152.00	5.8100	22.728	0.043998	2.1962	2.4518	16.944	30.822	61.330	991.11	-0.16846	59.052	0.13518	liquid
152.00	5.8200	22.730	0.043996	2.1959	2.4519	16.942	30.823	61.323	991.29	-0.16867	59.063	0.13520	liquid
152.00	5.8300	22.731	0.043993	2.1956	2.4520	16.939	30.823	61.315	991.46	-0.16888	59.074	0.13521	liquid
152.00	5.8400	22.732	0.043991	2.1952	2.4521	16.937	30.823	61.308	991.64	-0.16909	59.085	0.13523	liquid
152.00	5.8500	22.733	0.043988	2.1949	2.4523	16.935	30.824	61.301	991.81	-0.16930	59.096	0.13525	liquid
152.00	5.8600	22.735	0.043986	2.1946	2.4524	16.933	30.824	61.294	991.99	-0.16951	59.107	0.13526	liquid
152.00	5.8700	22.736	0.043983	2.1943	2.4525	16.931	30.824	61.287	992.17	-0.16972	59.118	0.13528	liquid
152.00	5.8800	22.737	0.043981	2.1940	2.4526	16.928	30.825	61.280	992.34	-0.16993	59.129	0.13530	liquid
152.00	5.8900	22.738	0.043978	2.1936	2.4527	16.926	30.825	61.272	992.52	-0.17014	59.140	0.13531	liquid
152.00	5.9000	22.740	0.043976	2.1933	2.4528	16.924	30.825	61.265	992.70	-0.17035	59.151	0.13533	liquid
152.00	5.9100	22.741	0.043974	2.1930	2.4529	16.922	30.826	61.258	992.87	-0.17056	59.162	0.13535	liquid
152.00	5.9200	22.742	0.043971	2.1927	2.4530	16.920	30.826	61.251	993.05	-0.17077	59.173	0.13536	liquid
152.00	5.9300	22.743	0.043969	2.1924	2.4531	16.917	30.826	61.244	993.22	-0.17098	59.184	0.13538	liquid
152.00	5.9400	22.745	0.043966	2.1920	2.4532	16.915	30.827	61.237	993.40	-0.17119	59.195	0.13540	liquid
152.00	5.9500	22.746	0.043964	2.1917	2.4533	16.913	30.827	61.230	993.57	-0.17139	59.206	0.13541	liquid
152.00	5.9600	22.747	0.043961	2.1914	2.4534	16.911	30.827	61.223	993.75	-0.17160	59.217	0.13543	liquid
152.00	5.9700	22.748	0.043959	2.1911	2.4535	16.909	30.828	61.216	993.93	-0.17181	59.228	0.13545	liquid
152.00	5.9800	22.750	0.043957	2.1908	2.4536	16.906	30.828	61.208	994.10	-0.17202	59.239	0.13546	liquid
152.00	5.9900	22.751	0.043954	2.1904	2.4537	16.904	30.828	61.201	994.28	-0.17223	59.250	0.13548	liquid
152.00	6.0000	22.752	0.043952	2.1901	2.4538	16.902	30.829	61.194	994.45	-0.17243	59.261	0.13550	liquid
